title,source,published,date
Ørsted shares rally after US court lifts block on key wind farm project,World,2026-01-13 09:12:29,2026-01-13
Venezuela Unrest: Impact on Oil Prices - Crisil Ratings - Rediff MoneyWiz,Rediff MoneyWiz,2026-01-13 09:06:48,2026-01-13
Trump announces 25% tariff on countries ‘doing business’ with Iran,World,2026-01-13 09:02:53,2026-01-13
Why Venezuela’s political crisis may not affect India’s economy or oil imports? - Zee Business,Zee Business,2026-01-13 09:00:46,2026-01-13
Global Oil Prices Rise as Tensions Escalate in Iran... - Jordan News,Jordan News,2026-01-13 08:42:32,2026-01-13
Cold Weather in China and Europe Tightens the LNG Spot Market - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-13 08:30:00,2026-01-13
Cold Weather in China and Europe Tightens the LNG Spot Market,Oilprice.com,2026-01-13 08:30:00,2026-01-13
Venezuela crisis to have no impact on India: Crisil - Awaz The Voice,Awaz The Voice,2026-01-13 08:26:38,2026-01-13
Kuwait oil price up 62 cents to $60.17 pb - KPC - ZAWYA,ZAWYA,2026-01-13 08:26:03,2026-01-13
Natural Gas and Oil Forecast: Oil Buyers Return Above $60 While Gas Remains Range-Bound - FXEmpire,FXEmpire,2026-01-13 08:21:00,2026-01-13
Trump’s pick as Vietnam envoy sets sights on trade gap as Hanoi’s surplus with US tops China’s,Economic Indicators News,2026-01-13 08:06:52,2026-01-13
"UK house prices set to rise 1.5% in 2026, Scotland leads growth",Economic Indicators News,2026-01-13 07:56:35,2026-01-13
Yen tumbles and Japan stocks soar as election talk reignites ‘Takaichi trade’,World,2026-01-13 07:34:13,2026-01-13
Federal Judge Clears Orsted to Resume Work on Revolution Wind,Oilprice.com,2026-01-13 07:30:00,2026-01-13
Trump’s Venezuela Gambit Could Erode OPEC’s Clout in Oil Markets - Investing.com India,Investing.com India,2026-01-13 06:57:31,2026-01-13
Dutch inflation holds steady at 3.3% in 2025,Economic Indicators News,2026-01-13 06:57:26,2026-01-13
Oil prices surge in global markets - Azərtac,Azərtac,2026-01-13 06:53:00,2026-01-13
Oil prices continue to rise amid fears of supply disruptions from Iran - Українські Національні Новини,Українські Національні Новини,2026-01-13 06:48:21,2026-01-13
Do markets care about Fed independence?,World,2026-01-13 06:30:06,2026-01-13
Oil futures: Crude holds around 1-month highs on Iran uncertainty - Quantum Commodity Intelligence,Quantum Commodity Intelligence,2026-01-13 06:16:04,2026-01-13
President Donald Trump's obsession with oil in South America has been deeply ingrained in his head s.. - 매일경제,매일경제,2026-01-13 06:15:10,2026-01-13
Oil gains on geopolitics - Oil & Gas Middle East,Oil & Gas Middle East,2026-01-13 06:15:00,2026-01-13
HBZBZL Perspective On Oil Price Volatility - Block Telegraph,Block Telegraph,2026-01-13 06:13:13,2026-01-13
Canadian prime minister visits China after nearly a decade of tense relations,Economic Indicators News,2026-01-13 06:12:29,2026-01-13
Azeri Light crude oil price rises slightly on global markets - Report.az,Report.az,2026-01-13 06:07:27,2026-01-13
Crude Oil Futures Rise on Spot Demand - Rediff MoneyWiz,Rediff MoneyWiz,2026-01-13 06:05:57,2026-01-13
Greenland calls for ‘Nato framework’ protection from Trump’s threats,World,2026-01-13 06:00:07,2026-01-13
FirstFT: UBS chief Sergio Ermotti plans to step down in April 2027,World,2026-01-13 05:52:53,2026-01-13
"Oil prices climb toward $64 as Iran unrest, U.S. tariff warnings spark supply fears - Economy Middle East",Economy Middle East,2026-01-13 05:34:35,2026-01-13
Top US commander says China still exerting military pressure in Asia,World,2026-01-13 05:34:14,2026-01-13
Unrest in Iran Pushes Oil Prices Higher - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-13 05:25:00,2026-01-13
Unrest in Iran Pushes Oil Prices Higher,Oilprice.com,2026-01-13 05:25:00,2026-01-13
Oil Prices Up - 12-01-26 - Armenpress,Armenpress,2026-01-13 05:06:00,2026-01-13
JPMorgan Chase is set to report fourth-quarter earnings – here's what the Street expects,Finance,2026-01-13 05:01:01,2026-01-13
Europe’s corporate powerbroker in Spain,World,2026-01-13 05:00:36,2026-01-13
Lawfare comes for the dollar,World,2026-01-13 05:00:36,2026-01-13
US defence companies’ generous buybacks make for an easy target,World,2026-01-13 05:00:36,2026-01-13
Understanding Iran: seven books that help explain the unrest,World,2026-01-13 05:00:28,2026-01-13
California’s billionaire tax plan will backfire,World,2026-01-13 05:00:28,2026-01-13
Openreach needs to make full fibre broadband work,World,2026-01-13 05:00:28,2026-01-13
"Job losses in European car parts sector top 100,000 in two years",World,2026-01-13 05:00:28,2026-01-13
"Trade between EU member states is slowing, data shows",World,2026-01-13 05:00:28,2026-01-13
First Brands creditors claim ‘two-man’ firm enabled founder’s brother’s fee windfall,World,2026-01-13 05:00:19,2026-01-13
ADHD patients stripped of NHS prescriptions under crackdown,World,2026-01-13 05:00:19,2026-01-13
How the west fell behind in the green tech race,World,2026-01-13 05:00:19,2026-01-13
Microsoft warns that China is winning AI race outside the west,World,2026-01-13 05:00:19,2026-01-13
Local brands weaken European luxury groups’ grip in US and China,World,2026-01-13 05:00:19,2026-01-13
US businesses hit by anti-Indian backlash as Trump restricts foreign labour,World,2026-01-13 05:00:19,2026-01-13
Baillie Gifford’s move to Foster-designed HQ delayed again,World,2026-01-13 05:00:18,2026-01-13
Mandarin Oriental Milan: a serene gateway to the city’s buzz,World,2026-01-13 05:00:08,2026-01-13
How the UK ended up building the world’s most expensive railway,World,2026-01-13 05:00:07,2026-01-13
Four Seasons Hotel Milano: from cloisters to luxury with character,World,2026-01-13 05:00:07,2026-01-13
Crude Futures Settle Higher - bernama,bernama,2026-01-13 04:44:33,2026-01-13
Oil Prices Steady Near $60: What It Means for Investors and Businesses Amid Geopolitical Tensions - omanet.om,omanet.om,2026-01-13 04:40:22,2026-01-13
"Trump weighs response to Iran crackdown, Tehran says communication open with US",Economic Indicators News,2026-01-13 04:36:25,2026-01-13
Oil Prices Jump on Iran Exports Worries - Business Post Nigeria,Business Post Nigeria,2026-01-13 04:27:20,2026-01-13
Oil prices gain on Iran supply disruption concerns - Business Recorder,Business Recorder,2026-01-13 02:59:18,2026-01-13
Brent crude oil is reaching our expected target- Analysis- 13-01-2026 - Economies.com,Economies.com,2026-01-13 02:48:00,2026-01-13
Oil rises as geopolitics clash with new supply; Iran tensions vs. Venezuela exports - investingLive,investingLive,2026-01-13 02:11:10,2026-01-13
Oil extends climb on Iran supply disruption concerns - Global Banking & Finance Review,Global Banking & Finance Review,2026-01-13 02:00:15,2026-01-13
Lynas CEO Amanda Lacaze to Retire After 12 Years at Helm - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-13 01:47:17,2026-01-13
Oil prices settle at 7-week high on worries about Iran exports - Reuters,Reuters,2026-01-13 01:42:00,2026-01-13
Oil prices edge higher as Trump vows tariffs on Iranian crude buyers - CNBC TV18,CNBC TV18,2026-01-13 01:33:33,2026-01-13
Trump’s Plans for Venezuelan Oil Run Headlong Into Reality - The New York Times,The New York Times,2026-01-13 01:15:14,2026-01-13
Australia consumer sentiment slips further in Jan on RBA rate worries - Westpac,Economic Indicators News,2026-01-13 01:12:26,2026-01-13
Brent Rises After Trump Imposes Tariffs on Iran’s Partners - TradingView — Track All Markets,TradingView — Track All Markets,2026-01-13 01:04:00,2026-01-13
Why Oil Majors Are Hesitant to Invest in Post-Maduro Venezuela - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-13 01:00:00,2026-01-13
Why Oil Majors Are Hesitant to Invest in Post-Maduro Venezuela,Oilprice.com,2026-01-13 01:00:00,2026-01-13
What’s at stake for oil prices if Iran crisis escalates - The Straits Times,The Straits Times,2026-01-13 00:33:00,2026-01-13
Republican Sen. Thom Tillis vows to block Trump's Fed nominees following Powell probe,Finance,2026-01-13 00:32:08,2026-01-13
"UBS cuts 2026 oil price forecast, sees US$60 bottom before second-half recovery - Market Index",Market Index,2026-01-13 00:28:47,2026-01-13
Where The Middle East's Next 20 Billion Barrels Are Coming From - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-13 00:00:00,2026-01-13
Where The Middle East’s Next 20 Billion Barrels Are Coming From,Oilprice.com,2026-01-13 00:00:00,2026-01-13
Australia consumer sentiment stuck in the doldrums amid rate jitters,Economic Indicators News,2026-01-12 23:54:48,2026-01-12
Why oil prices could rise as U.S.-Iran tensions swell - MarketWatch,MarketWatch,2026-01-12 23:02:00,2026-01-12
Cheap Oil Is Double-Edged Sword for Trump - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 23:00:00,2026-01-12
Cheap Oil Is Double-Edged Sword for Trump,Oilprice.com,2026-01-12 23:00:00,2026-01-12
